Rank,NCT Number,Title,Recruitment,Study Results,Conditions,Interventions,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Types,Study Designs,Other IDs,First Received,Start Date,Completion Date,Last Updated,Last Verified,Results First Received,Acronym,Primary Completion Date,Outcome Measures,URL
156,NCT00026897,Trafficking of Indium-III-Labeled Cultured Immune Cells in Patients Undergoing Immunotherapy for Advanced Cancer,Completed,No Results Available,Neoplasm,Procedure: Gamma-camera imaging|Procedure: Low-risk biopsy,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"Child, Adult, Senior",Phase 2,100,NIH,Interventional,Endpoint Classification: Safety/Efficacy Study|Primary Purpose: Treatment,980033|98-C-0033,14-Nov-01,12/1/1997,12/1/2002,3/3/2008,Dec-02,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00026897
714,NCT00003190,Combination Chemotherapy With or Without Valspodar in Treating Patients With Previously Untreated Acute Myeloid Leukemia,Completed,No Results Available,Adult Acute Megakaryoblastic Leukemia (M7)|Adult Acute Minimally Differentiated Myeloid Leukemia (M0)|Adult Acute Monoblastic Leukemia (M5a)|Adult Acute Monocytic Leukemia (M5b)|Adult Acute Myeloblastic Leukemia With Maturation (M2)|Adult Acute Myeloblastic Leukemia Without Maturation (M1)|Adult Acute Myeloid Leukemia With 11q23 (MLL) Abnormalities|Adult Acute Myeloid Leukemia With Del(5q)|Adult Acute Myeloid Leukemia With Inv(16)(p13;q22)|Adult Acute Myeloid Leukemia With t(16;16)(p13;q22)|Adult Acute Myeloid Leukemia With t(8;21)(q22;q22)|Adult Acute Myelomonocytic Leukemia (M4)|Adult Erythroleukemia (M6a)|Adult Pure Erythroid Leukemia (M6b)|Untreated Adult Acute Myeloid Leukemia,Drug: cytarabine|Drug: daunorubicin hydrochloride|Drug: etoposide|Drug: valspodar,National Cancer Institute (NCI),Both,"60 Years and older   (Adult, Senior)",Phase 3,640,NIH,Interventional,Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,NCI-2012-02793|CALGB-9720|U10CA031946,1-Nov-99,1/1/1998,null,6/3/2013,Jun-13,No Study Results Posted,null,Aug-02,Disease-free survival|Overall survival,https://ClinicalTrials.gov/show/NCT00003190
744,NCT00003153,Biological Therapy in Treating Patients With Multiple Myeloma That Has Recurred Following Bone Marrow Transplantation,Completed,No Results Available,Multiple Myeloma and Plasma Cell Neoplasm,Biological: therapeutic allogeneic lymphocytes,Eastern Cooperative Oncology Group|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 2,22,Other|NIH,Interventional,Primary Purpose: Treatment,CDR0000065938|ECOG-E1A97,1-Nov-99,2/1/1998,null,2/25/2009,Jul-04,No Study Results Posted,null,Feb-07,,https://ClinicalTrials.gov/show/NCT00003153
372,NCT00003408,Biological Therapy Following Chemotherapy and Peripheral Stem Cell Transplantation in Treating Patients With Cancer,Completed,No Results Available,Breast Cancer|Chronic Myeloproliferative Disorders|Gestational Trophoblastic Tumor|Kidney Cancer|Leukemia|Lymphoma|Multiple Myeloma and Plasma Cell Neoplasm|Myelodysplastic Syndromes|Neuroblastoma|Ovarian Cancer|Sarcoma|Testicular Germ Cell Tumor,Biological: aldesleukin|Biological: recombinant interferon alfa|Biological: sargramostim,Cancer Treatment Centers of America|National Cancer Institute (NCI),Both,"Child, Adult, Senior",Phase 2,40,Other,Interventional,Primary Purpose: Treatment,CDR0000066418|MRMC-CTCA-9801|NCI-V98-1449,1-Nov-99,4/1/1998,3/1/2000,3/25/2013,Apr-03,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00003408
52,NCT00003543,Monoclonal Antibody Therapy Plus Combination Chemotherapy in Treating Patients With Advanced Colorectal Cancer,Completed,No Results Available,Colorectal Cancer,Biological: monoclonal antibody A33|Drug: carmustine|Drug: fluorouracil|Drug: streptozocin|Drug: vincristine sulfate,Memorial Sloan Kettering Cancer Center|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1,18,Other|NIH,Interventional,Primary Purpose: Treatment,98-056|CDR0000066597|NCI-H98-0022,1-Nov-99,6/1/1998,8/1/2002,6/25/2013,Jun-13,No Study Results Posted,null,Aug-02,,https://ClinicalTrials.gov/show/NCT00003543
123,NCT00003432,Immunotherapy in Treating Patients With Metastatic Breast Cancer,Terminated,No Results Available,Breast Cancer,Biological: carcinoembryonic antigen RNA-pulsed DC cancer vaccine,Duke University|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,4,Other|NIH,Interventional,Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,2030|IRB 2030|CDR0000066458,1-Nov-99,6/1/1998,11/1/2002,11/5/2013,Nov-13,No Study Results Posted,null,Nov-02,Evaluate the ability of active immunotherapy with carcinoembryonic antigen (CEA) RNA pulsed dendritic cells to induce CEA specific T cells in patients with metastatic breast cancer in complete remission following peripheral blood stem cell transplant.|Determine the clinical efficacy in terms of overall and recurrence free survival of immunotherapy with CEA RNA pulsed dendritic cells in this patients population.,https://ClinicalTrials.gov/show/NCT00003432
135,NCT00003433,Immunotherapy in Treating Patients With Resected Liver Metastases From Colon Cancer,Completed,No Results Available,Colorectal Cancer|Metastatic Cancer,Biological: carcinoembryonic antigen RNA-pulsed DC cancer vaccine,Duke Cancer Institute|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,null,Other|NIH,Interventional,Primary Purpose: Treatment,CDR0000066459|DUMC-2031-00-11R3|DUMC-2176-99-12R2|DUMC-97146|NCI-G98-1456,1-Nov-99,6/1/1998,8/1/2003,6/20/2013,Nov-02,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00003433
389,NCT00019357,Interleukin-2 Plus Activated White Blood Cells in Treating Patients With Cancer That Has Not Responded to Chemotherapy or Radiation Therapy,Completed,No Results Available,"Unspecified Adult Solid Tumor, Protocol Specific",Biological: aldesleukin|Biological: therapeutic autologous lymphocytes|Biological: therapeutic tumor infiltrating lymphocytes,National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1,null,NIH,Interventional,Primary Purpose: Treatment,CDR0000065811|NCI-97-C-0144|NCI-T97-0059,11-Jul-01,6/1/1998,null,4/28/2015,Aug-01,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00019357
500,NCT00003434,"Biological Therapy in Stage I, Stage II, or Stage III Surgically Resected Pancreatic Cancer",Terminated,No Results Available,Pancreatic Cancer,Biological: carcinoembryonic antigen peptide 1|Biological: hepatitis B antigen peptide,Duke University|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1,8,Other|NIH,Interventional,Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,1259|DUMC-97093|NCI-G98-1457|CDR0000066460,1-Nov-99,6/1/1998,8/1/2002,2/7/2014,Feb-14,No Study Results Posted,null,Aug-02,Progression Free Survival,https://ClinicalTrials.gov/show/NCT00003434
41,NCT00148993,Allogeneic Tumor Cell Vaccination in Patients With Solid Tumors,Withdrawn,No Results Available,Metastatic Solid Tumors,Biological: Tumor Cell Vaccine,Hadassah Medical Organization|The International Center for Cell Therapy & Cancer Immunotherapy (CTCI),Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,100,Other,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label,100798-HMO-CTIL,7-Sep-05,7/1/1998,7/1/2005,4/7/2011,Jul-05,No Study Results Posted,null,null,"Investigate the feasibility of anti-tumor immune response by allogeneic tumor cell vaccine using tumor cells that share MHC determinants with the patient.|Investigate the feasibility of immune responses against cancer cells by combining allogeneic TCV with indomethacin, cimetidine, tetanus and rIL-2.",https://ClinicalTrials.gov/show/NCT00148993
465,NCT00003647,Chemotherapy With or Without Immunotherapy in Treating Patients With Stage III or Stage IV Melanoma,Completed,No Results Available,Stage IV Melanoma|Stage III Melanoma|Recurrent Melanoma,Drug: allovectin-7|Drug: allovectin-7/dacarbazine|Drug: dacarbazine,Vical,null,"18 Years and older   (Adult, Senior)",Phase 3,null,Industry,Interventional,Primary Purpose: Treatment,CDR0000066736|VCL-1005-301,1-Nov-99,7/1/1998,9/1/2002,7/23/2008,Jul-08,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00003647
851,NCT00001705,Immunization of Patients With Metastatic Melanoma Using the GP100 Peptide Preceded by an Endoplasmic Reticulum Insertion Signal Sequence,Completed,No Results Available,Melanoma|Neoplasm Metastasis,Drug: GP100 peptide|Drug: IL-2,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"Child, Adult, Senior",Phase 2,141,NIH,Interventional,Endpoint Classification: Safety/Efficacy Study|Primary Purpose: Treatment,980142|98-C-0142,3-Nov-99,7/1/1998,6/1/2001,3/3/2008,Jul-00,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00001705
1126,NCT00003991,Interleukin-2 Plus Histamine Dihydrochloride in Treating Patients With Acute Myeloid Leukemia,Completed,No Results Available,Leukemia,Biological: aldesleukin|Drug: histamine dihydrochloride,Maxim Pharmaceuticals|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 3,360,Industry,Interventional,Allocation: Randomized|Primary Purpose: Treatment,CDR0000067196|MAXIM-MP-MA-0201|CWRU-MAXI-1998,1-Nov-99,7/1/1998,8/1/2011,11/5/2013,Dec-11,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00003991
354,NCT00003887,Lymphocyte Infusion in Treating Patients With Relapsed Cancer After Bone Marrow or Peripheral Stem Cell Transplantation,Completed,No Results Available,Breast Cancer|Chronic Myeloproliferative Disorders|Gestational Trophoblastic Tumor|Kidney Cancer|Leukemia|Lymphoma|Multiple Myeloma and Plasma Cell Neoplasm|Myelodysplastic Syndromes|Neuroblastoma|Ovarian Cancer|Sarcoma|Testicular Germ Cell Tumor,Biological: peripheral blood lymphocyte therapy,Fred Hutchinson Cancer Research Center|National Cancer Institute (NCI),Both,"1 Year to 70 Years   (Child, Adult, Senior)",Phase 2,null,Other|NIH,Interventional,Primary Purpose: Treatment,600.03|FHCRC-600.03|NCI-H99-0031|CDR0000067056,1-Nov-99,8/1/1998,2/1/2003,11/28/2011,Nov-11,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00003887
636,NCT00186862,Gene Modified Allogeneic Neuroblastoma Cells For Treatment of Relapsed/Refractory Neuroblastoma,Completed,No Results Available,Neuroblastoma,Drug: Interleukin-2,St. Jude Children's Research Hospital|Texas Children's Cancer Center|National Cancer Institute (NCI),Both,"up to 21 Years   (Child, Adult)",Phase 1,24,Other|NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,CYCHAL,12-Sep-05,8/1/1998,10/1/2007,6/2/2008,Jun-08,No Study Results Posted,null,Apr-00,• To determine the safety of up to eight subcutaneous injections of allogeneic neuroblastoma cells that have been genetically modified by retroviral vectors to secrete lymphotactin and Interleukin-2,https://ClinicalTrials.gov/show/NCT00186862
732,NCT00001703,Vaccine Therapy With Tumor Specific Mutated VHL Peptides in Adult Cancer Patients With Renal Cell Carcinoma,Terminated,Has Results,Renal Cell Carcinoma,Biological: incomplete Freund's adjuvant|Biological: von Hippel-Lindau peptide vaccine,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"18 Years and older   (Adult, Senior)",Phase 2,6,NIH,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,980139|98-C-0139,3-Nov-99,8/1/1998,11/1/2008,7/16/2014,Jul-14,17-May-11,null,Nov-08,Percentage of Participants Who Generated an Immune Response|The Number of Participants With Adverse Events.,https://ClinicalTrials.gov/show/NCT00001703
1038,NCT00110578,Safety and Effectiveness of Immunotherapy With Autologous HIV-Specific CD8 Cells in HIV Infected Adults,Completed,No Results Available,HIV Infections,Procedure: Adoptive transfer of HIV-specific CD8+ T cells|Drug: Aldesleukin,National Institute of Allergy and Infectious Diseases (NIAID),Both,18 Years to 65 Years   (Adult),Phase 1,24,NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,5U01AI054334-02|AI54334,10-May-05,9/1/1998,4/1/2005,8/7/2008,Jul-07,No Study Results Posted,null,null,"To determine the safety of administering CD8+ HIV-specific CTL clones followed by subcutaneous IL-2 (Proleukin, Chiron) daily for up to 21 days|To identify a regimen of IL-2 that will improve the in vivo persistence and function of adoptively transferred CD8+ HIV-specific CTL|To determine whether the administration of IL-2 prolongs the antiviral activity of transferred CD8+ HIV-specific CTL|To determine if IL-2 promotes the accumulation of adoptively transferred CD8+ HIV-specific CTL in lymph nodes",https://ClinicalTrials.gov/show/NCT00110578
826,NCT00003875,Busulfan and Etoposide Followed by Peripheral Blood Stem Cell Transplant and Low-Dose Aldesleukin in Treating Patients With Acute Myeloid Leukemia,Completed,No Results Available,Adult Acute Myeloid Leukemia in Remission|Adult Acute Myeloid Leukemia With 11q23 (MLL) Abnormalities|Adult Acute Myeloid Leukemia With Del(5q)|Adult Acute Myeloid Leukemia With t(15;17)(q22;q12)|Adult Acute Myeloid Leukemia With t(16;16)(p13;q22)|Childhood Acute Myeloid Leukemia in Remission|Recurrent Adult Acute Myeloid Leukemia|Recurrent Childhood Acute Myeloid Leukemia,Drug: busulfan|Drug: etoposide|Biological: aldesleukin|Procedure: peripheral blood stem cell transplantation,Fred Hutchinson Cancer Research Center|National Cancer Institute (NCI),Both,"up to 65 Years   (Child, Adult)",Phase 2,62,Other|NIH,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,1315.00|NCI-2011-00439|P30CA015704,1-Nov-99,11/1/1998,null,8/4/2015,Aug-15,No Study Results Posted,null,Apr-12,Overall survival of patients on busulfan and etoposide followed by stem cell rescue and aldesleukin|Toxicity associated with high-dose busulfan and etoposide followed by stem cell rescue and aldesleukin|Rate of relapse associated with the regimen,https://ClinicalTrials.gov/show/NCT00003875
400,NCT00140374,Vaccination Priming and Vaccine Boosting Trial of Allogeneic Human GM-CSF Gene Transduced Irradiated Prostate Cancer Cell Vaccines (GVAX® Vaccine for Prostate Cancer),Completed,No Results Available,Prostate Cancer,Biological: Immunotherapy allogeneic GM-CSF secreting cellular vaccine,Cell Genesys,Male,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,36,Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,G-9705A,30-Aug-05,12/1/1998,2/1/2001,8/30/2005,Aug-05,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00140374
408,NCT00003780,Chemotherapy Compared to Biological Therapy in Treating Patients With Cancer of the Pancreas,"Active, not recruiting",No Results Available,Pancreatic Cancer,Biological: tumor infiltrating lymphocyte therapy|Drug: gemcitabine hydrochloride,Meyer Pharmaceuticals|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 2,150,Industry,Interventional,Allocation: Randomized|Primary Purpose: Treatment,CDR0000066912|MEYER-AIT-PAN-201,1-Nov-99,12/1/1998,null,12/18/2013,May-07,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00003780
420,NCT00107354,"Cellular Adoptive Immunotherapy in Treating Patients With Acute Myeloid Leukemia, Acute Lymphoblastic Leukemia, or Myelodysplastic Syndromes That Relapsed After Donor Stem Cell Transplant",Completed,No Results Available,Leukemia|Myelodysplastic Syndromes,Biological: aldesleukin|Biological: therapeutic allogeneic lymphocytes|Biological: therapeutic autologous lymphocytes|Drug: cytarabine|Drug: etoposide|Drug: mitoxantrone hydrochloride|Procedure: allogeneic bone marrow transplantation|Procedure: peripheral blood stem cell transplantation,Fred Hutchinson Cancer Research Center,Both,"14 Years and older   (Child, Adult, Senior)",Phase 1,null,Other,Interventional,Masking: Open Label|Primary Purpose: Treatment,1334.00|CDR0000407784,5-Apr-05,12/1/1998,null,9/16/2010,Sep-10,No Study Results Posted,null,Aug-09,Toxicity|In vivo persistence of adoptively transferred T cells|Migration of adoptively transferred T cells to the bone marrow|Antileukemic activity,https://ClinicalTrials.gov/show/NCT00107354
502,NCT00003553,Peripheral Stem Cell Transplant in Treating Patients With Metastatic Kidney Cancer,Recruiting,No Results Available,Kidney Cancer,Biological: anti-thymocyte globulin|Drug: cyclophosphamide|Drug: cyclosporine|Drug: fludarabine phosphate|Drug: methotrexate|Drug: mycophenolate mofetil,"National Heart, Lung, and Blood Institute (NHLBI)|National Cancer Institute (NCI)",Both,"18 Years to 80 Years   (Adult, Senior)",Phase 2,80,NIH,Interventional,Masking: Open Label|Primary Purpose: Treatment,CDR0000066610|NHLBI-97-H-0196,1-Nov-99,1/1/1999,null,6/23/2009,Jun-09,No Study Results Posted,null,Dec-09,"Graft vs tumor effect as measured by CT scan at days 30, 60, and 100 following transplant|Disease-free survival as measured by CT scan at 6 months and 1 year",https://ClinicalTrials.gov/show/NCT00003553
907,NCT00003552,Chemotherapy and Peripheral Stem Cell Transplantation in Treating Patients With Metastatic Melanoma,Terminated,No Results Available,Stage IV Melanoma|Recurrent Melanoma,Drug: allogeneic lymphocytes|Drug: anti-thymocyte globulin|Drug: cyclophosphamide|Drug: fludarabine,"National Heart, Lung, and Blood Institute (NHLBI)|National Cancer Institute (NCI)",null,18 Years to 60 Years   (Adult),Phase 1|Phase 2,null,NIH,Interventional,Primary Purpose: Treatment,CDR0000066609|NHLBI-98-H-0006,1-Mar-07,1/1/1999,10/1/2002,4/27/2015,Dec-01,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00003552
533,NCT00331526,Cellular Adoptive Immunotherapy in Treating Patients With Glioblastoma Multiforme,Completed,No Results Available,Brain and Central Nervous System Tumors,Biological: aldesleukin|Biological: therapeutic autologous lymphocytes|Procedure: adjuvant therapy|Procedure: conventional surgery,Hoag Memorial Hospital Presbyterian,Both,"16 Years and older   (Child, Adult, Senior)",Phase 2,83,Other,Interventional,Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,CDR0000471241|HOAG-CBRG-98-09,30-May-06,2/1/1999,4/1/2012,3/22/2013,Mar-13,No Study Results Posted,null,Dec-08,Side effects and toxicity|Progression-free survival and overall survival,https://ClinicalTrials.gov/show/NCT00331526
1189,NCT00001862,TNRF:Fc to Treat Eye Inflammation in Juvenile Rheumatoid Arthritis,Completed,No Results Available,Juvenile Rheumatoid Arthritis|Uveitis,Drug: Enbrel,National Eye Institute (NEI)|National Institutes of Health Clinical Center (CC),Both,"Child, Adult, Senior",Phase 2,15,NIH,Interventional,Endpoint Classification: Safety/Efficacy Study|Primary Purpose: Treatment,990047|99-EI-0047,3-Nov-99,2/1/1999,3/1/2003,3/3/2008,Mar-03,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00001862
