----------------------------------------------------------------------------------,,,,,,,,,,,
Search Criteria: ,,,,,,,,,,,
"Text Search: cancer immunotherapy (and);Search in: Projects 		AdminIC: All; Fiscal Year: 2015; 2014; 2013; 2012; 2011; 2010; 2009; 2008; 2007; 2006; 2005; 2004; 2003; 2002; 2001; 2000; 1999; 1998; 1997; 1996; 1995 ",,,,,,,,,,,
----------------------------------------------------------------------------------,,,,,,,,,,,
Project Title,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Contact PI / Project Leader,FY,FY Total Cost ,FY Total Cost  (Sub Projects)
PREVENTION OF APOPTOTIC CELL DEATH IN SEPSIS BY BCL-2,5R01GM044118-23,5,R01,GM,44118,23,,"HOTCHKISS, RICHARD SAMUEL",2015,381250,
IMMUNE MONITORING AND FLOW CYTOMETRY (IMFC),2P30CA023108-36,2,P30,CA,23108,36,,"CHANNON SMITH, JACQUELINE YVONNE",2015,,120332
DF/HCC KIDNEY CANCER SPORE,2P50CA101942-11A1,2,P50,CA,101942,11,A1,"MCDERMOTT, DAVID  ",2015,2185000,
OPTOGENETIC DISSECTION OF THE GROWTH AND ACTIVATION NETWORK IN T CELLS,1F32GM116489-01,1,F32,GM,116489,1,,"O'DONOGHUE, GEOFFREY ",2015,54194,
NEW CLASS OF BRIGHT; SHARP; TUNABLE RED/FAR-RED FLUOROPHORES FOR FLOW CYTOMETRY,1R41EB020470-01,1,R41,EB,20470,1,,"PITNER, JAMES BRUCE",2015,224999,
TARGETING IMMUNOSUPPRESSION PATHWAYS TO ENHANCE BRAIN TUMOR IMMUNOTHERAPY,5P01CA154291-04,5,P01,CA,154291,4,,"SAMPSON, JOHN H.",2015,,640259
USE OF GENETICALLY ENGINEERED T CELLS TARGETING TUMOR STROMA TO TREAT LUNG CANCER,5R01CA172921-03,5,R01,CA,172921,3,,"ALBELDA, STEVEN MARK",2015,357673,
THE TISCH CANCER INSTITUTE - CANCER CENTER SUPPORT GRANT,1P30CA196521-01,1,P30,CA,196521,1,,"BURAKOFF, STEVEN J.",2015,1695000,
SPORE IN SKIN CANCER,5P50CA121973-08,5,P50,CA,121973,8,,"KIRKWOOD, JOHN MUNN",2015,2185000,
TARGETING HMGB1-MEDIATED AUTOPHAGY IN CANCER THERAPY,5R01CA160417-04,5,R01,CA,160417,4,,"TANG, DAOLIN ",2015,318337,
DEVELOPMENT OF THERAPEUTIC CD59 INHIBITOR FOR TREATING B-CELL MALIGNANCIES,5R01CA166144-04,5,R01,CA,166144,4,,"QIN, XUEBIN ",2015,327872,
TUMOR IMMUNOLOGY AND IMMUNOTHERAPY PROGRAM,5P30CA016056-38,5,P30,CA,16056,38,,"TRUMP, DONALD L",2015,,82721
HOMEOSTATIC CONTROL OF MACROPHAGE FCY RECEPTOR FUNCTION,5P01CA095426-14,5,P01,CA,95426,14,,"TRIDANDAPANI, SUSHEELA ",2015,,333663
CLINICAL TRIALS USING TCR TRANSDUCED T CELL FOR ADOPTIVE IMMUNOTHERAPY,5P01CA154778-05,5,P01,CA,154778,5,,"NISHIMURA, MICHAEL I",2015,,768601
MULTIDISCIPLINARY APPROACHES TO TUMOR IMMUNOLOGY,5T32CA085183-13,5,T32,CA,85183,13,,"LEE, KELVIN P.",2015,131663,
PROTECTIVE AND PATHOLOGIC ROLES FOR CD8+ T CELLS IN LEISHMANIASIS,5R01AI106842-02,5,R01,AI,106842,2,,"SCOTT, PHILLIP A.",2015,400000,
ADOPTIVE CELL TRANSFER IMMUNOTHERAPY OF CANCER,1ZIABC010984-08,1,ZIA,CA,10984,8,,"ROSENBERG, STEVEN ",2015,2411384,
PRECLINICAL OPTIMIZATION OF MELANOMA ADOPTIVE T CELL IMMUNOTHERAPY,5I01BX001619-02,5,I01,VA,1619,2,,"CHO, CLIFFORD ",2015,,
IMMUNE AND INFLAMMATORY BIOMARKERS IN RADIOTHERAPY-INDUCED SKIN TOXICITIES,3R03CA195643-01S1,3,R03,CA,195643,1,S1,"HU, JENNIFER J",2015,67908,
BLIMP-1 MEDIATED REGULATION OF CD8+ TIL,3R01CA166458-03S3,3,R01,CA,166458,3,S3,"BULLOCK, TIMOTHY N.",2015,365178,
PR1-SPECIFIC CB T CELLS FOR PATIENTS WITH MYELOID MALIGNANCIES,5P01CA148600-05,5,P01,CA,148600,5,,"MOLLDREM, JEFFREY J",2015,,297605
CORE B: ANTIBODY/IG FUSION PROTEIN CORE,5P01AI056299-12,5,P01,AI,56299,12,,"FREEMAN, GORDON J",2015,,333382
CHIMERIC T CELLS TARGETING NEUROBLASTOMA,5P01CA094237-13,5,P01,CA,94237,13,,"HESLOP, HELEN E ",2015,,295506
YALE SPORE IN SKIN CANCER,5P50CA121974-09,5,P50,CA,121974,9,,"HALABAN, RUTH ",2015,2185000,
IMPROVING ADOPTIVE CELL THERAPY BY ENHANCING T CELL LONGEVITY,1R21CA188767-01A1,1,R21,CA,188767,1,A1,"DIAZ-MONTERO, CLAUDIA MARCELA",2015,206843,
CANCER CENTER SUPPORT GRANT,3P30CA044579-24S3,3,P30,CA,44579,24,S3,"LOUGHRAN, THOMAS PATRICK",2015,125000,
B7-H1 EXPRESSING MACROPHAGES MEDIATE IMMUNOSUPRESSION IN GLIOMA,5R00NS078055-04,5,R00,NS,78055,4,,"BLOCH, ORIN ",2015,249000,
FAS-SIGNALING IN MEMORY CD8+ T CELL DIFFERENTIATION,1ZIABC011579-02,1,ZIA,CA,11579,2,,"KLEBANOFF, CHRISTOPHER ",2015,55517,
PROGRAMMING T CELL FATES FOR THERAPEUTIC USE,1ZIABC011480-03,1,ZIA,CA,11480,3,,"GATTINONI, LUCA ",2015,987437,
IMPACT OF IMMUNE SUPPRESSION ON TCR-TRANSDUCED T CELLS FOR ADOPTIVE,5P01CA154778-05,5,P01,CA,154778,5,,"NISHIMURA, MICHAEL I",2015,,242781
CANCER IMMUNOLOGY,5P30CA138313-07,5,P30,CA,138313,7,,"KRAFT, ANDREW S",2015,,30753
SUBCELLULAR MECHANISMS FOR FUNGAL PHAGOSOME MATURATION IN MACROPHAGES,5K08AI110655-02,5,K08,AI,110655,2,,"MANSOUR, MICHAEL K",2015,186192,
NOVEL STRATEGIES FOR CANCER IMMUNOTHERAPY IN STEM CELL TRANSPLANT,5R01CA136934-07,5,R01,CA,136934,7,,"YANG, YIPING ",2015,357376,
ANCA GLOMERULONEPHRITIS: FROM MOLECULES TO MAN,2P01DK058335-16,2,P01,DK,58335,16,,"FALK, RONALD J",2015,1659852,
CLINICAL PHARMACOLOGY (CP),2P30CA023108-36,2,P30,CA,23108,36,,"LEWIS, LIONEL DAVID",2015,,118217
THERAPEUTIC IN SITU VACCINATION FOR HUMAN LYMPHOMA,5R01CA188005-02,5,R01,CA,188005,2,,"LEVY, RONALD ",2015,311682,
DIRECTED DIFFERENTIATION OF HBV-SPECIFIC CTL FROM IPSC FOR CELL-BASED THERAPIES,5R21AI109239-02,5,R21,AI,109239,2,,"SONG, JIM JIANXUN",2015,200375,
A MECHANISTIC MODEL OF CHIMERIC ANTIGEN RECEPTOR (CAR) SIGNALING PREDICTS THE EFFECTS OF CO-STIMULATORY SIGNALING ON T CELL ACTIVATION,1F31CA200242-01,1,F31,CA,200242,1,,"ROHRS, JENNIFER ANN",2015,43120,
ANTIGEN-SPECIFIC T-CELL ACTIVATION; APPLICATION TO VACCINES FOR CANCER AND AIDS,1ZIASC004020-38,1,ZIA,CA,4020,38,,"BERZOFSKY, JAY A",2015,3304387,
CANCER THERAPEUTICS PROGRAM,5P30CA016520-39,5,P30,CA,16520,39,,"LERMAN, CARYN ",2015,,141104
POSTTRANSCRIPTIONAL CONTROL OF GENE EXPRESSION,1ZIABC010334-16,1,ZIA,CA,10334,16,,"FELBER, BARBARA K",2015,480490,
COMBINED ATRA AND IPILIMUMAB TREATMENT TO REDUCE IMMUNOSUPPRESSION IN MELANOMA PATIENTS,1R21CA187497-01A1,1,R21,CA,187497,1,A1,"MCCARTER, MARTIN ",2015,202928,
MODULATION OF MICROGLIA AND T CELL INTERACTIONS IN MALIGNANT GLIOMA,5R01CA120813-09,5,R01,CA,120813,9,,"HEIMBERGER, AMY BETH",2015,288000,
ROSWELL PARK CANCER INSTITUTE CANCER CENTER SUPPORT GRANT,5P30CA016056-38,5,P30,CA,16056,38,,"JOHNSON, CANDACE S",2015,3940043,
OVERCOMING RESISTANCE TO BRAF(V600E) TARGETED THERAPIES IN MELANOMA,5P01CA163222-03,5,P01,CA,163222,3,,"FISHER, DAVID E",2015,1405454,
PREVENTING TUMOR RELAPSE WITH BIOMATERIAL-SUPPORTED LYMPHOCYTE IMPLANTS,5R01CA181413-02,5,R01,CA,181413,2,,"STEPHAN, MATTHIAS ",2015,419624,
PRECLINICAL IMAGING & MICROSCOPY (IPIM),2P30CA023108-36,2,P30,CA,23108,36,,"HOOPES, JACK ",2015,,150476
MODULATION OF ANTITUMOR IMMUNITY BY DIETARY SOY AND ITS ISOFLAVONE CONSTITUENTS,5R01CA169363-03,5,R01,CA,169363,3,,"LESINSKI, GREGORY B",2015,319550,
ADOPTIVE T CELL THERAPY FOR PEDIATRIC LEUKEMIA,1ZIABC011565-02,1,ZIA,CA,11565,2,,"FRY, TERRY ",2015,985195,
A UNIVERSAL APPROACH TO PERSONALIZED ADOPTIVE T CELL THERAPY OF CANCER,5R01CA168900-04,5,R01,CA,168900,4,,"POWELL, DANIEL J.",2015,332000,
ORPHAN NUCLEAR RECEPTOR AS NOVEL DRUG DISCOVERY TARGET FOR CANCER IMMUNOTHERAPY,1R43CA200076-01,1,R43,CA,200076,1,,"TAO, HAIYAN ",2015,224954,
REGULATION AND FUNCTION OF NONLYMPHOID ORGAN CD103 DENDRITIC CELLS,1R01AI109294-01A1,1,R01,AI,109294,1,A1,"WATOWICH, STEPHANIE S",2015,200000,
TARGETING INOS TO INHIBIT MYELOID-DERIVED SUPPRESSOR CELLS (MDSC) IN MELANOMA,5K08CA154963-05,5,K08,CA,154963,5,,"SIKORA, ANDREW GREGORY",2015,134865,
NOVEL MONOCYTE EFFECTOR FUNCTION IN CLL IMMUNE THERAPY,5R01CA162411-03,5,R01,CA,162411,3,,"TRIDANDAPANI, SUSHEELA  ",2015,319550,
THE NON-CANONICAL NF-KAPPAB PATHWAY IN SURVIVAL AND FUNCTION OF T LYMPHOCYTES,5R01AI092080-05,5,R01,AI,92080,5,,"PARKER, DAVID C",2015,385000,
FRUIT EXOSOME-LIKE PARTICLES FOR THERAPEUTIC DELIVERY OF  EXTRACELLULAR MIRNAS,4UH3TR000875-03,4,UH3,TR,875,3,,"ZHANG, HUANG-GE  ",2015,667057,
RESPONSE AND ACQUIRED RESISTANCE TO PD-1 BLOCKADE,1R01CA199205-01,1,R01,CA,199205,1,,"RIBAS, ANTONI ",2015,551291,
CANCER CENTER SUPPORT GRANT,2P30CA015704-40,2,P30,CA,15704,40,,"GILLILAND, D GARY",2015,9785343,
UNDERSTANDING THE ROLE OF THE NOVEL CYTOKINE IL-17D IN ANTITUMOR IMMUNE RESPONSES,5F30CA180469-02,5,F30,CA,180469,2,,"SADDAWI-KONEFKA, ROBERT ",2015,46768,
THERAPEUTIC VACCINE TARGETING CMV ANTIGENS IN GLIOBLASTOMA,2R42CA153845-02,2,R42,CA,153845,2,,"SAMPSON, JOHN H.",2015,1227385,
IMMUNOLOGY AND CELL PROCESSING,5P01CA015396-40,5,P01,CA,15396,40,,"HESS, ALLAN D",2015,,274929
SAFE AND EFFICACIOUS ORAL MIF INHIBITORS FOR RHEUMATOID ARTHRITIS,5R44AI096570-05,5,R44,AI,96570,5,,"GAWECO, ANDERSON ",2015,995900,
COMPLEMENT; ANTI-TUMOR IMMUNITY AND APOPTOSIS-BASED THERAPY,5R01CA158179-04,5,R01,CA,158179,4,,"TOMLINSON, STEPHEN ",2015,306063,
CELLULAR PROLIFERATION IS A ROBUST PHARMACODYNAMIC ENDPOINT,5P01CA042045-26,5,P01,CA,42045,26,,"SPENCE, ALEXANDER M",2015,,145987
BIOLOGY AND THERAPY OF LYMPHOPENIA,1ZIABC011069-08,1,ZIA,CA,11069,8,,"MACKALL, CRYSTAL ",2015,130924,
MELANOMA PROGRAM (PROJECT-008),2P30CA047904-27,2,P30,CA,47904,27,,"KIRKWOOD, JOHN MUNN",2015,,34779
CHECKPOINT RECEPTOR TARGETING TO ENHANCE CETUXIMAB EFFICACY AGAINST HNSCC,2P50CA097190-11,2,P50,CA,97190,11,,"FERRIS, ROBERT L",2015,,292567
PERSONAL TUMOR NEOANTIGENS FOR IMMUNITY AGAINST CHRONIC LYMPHOCYTIC LEUKEMIA,3R01CA155010-05S1,3,R01,CA,155010,5,S1,"WU, CATHERINE JU-YING",2015,432500,
COMBINATIONAL IMMUNOTHERAPY TARGETING THE MELANOMA-ASSOCIATED VASCULATURE,5R01CA169118-04,5,R01,CA,169118,4,,"STORKUS, WALTER J.",2015,423186,
EPCAM (CD326) FUNCTION IN EPITHELIAL CELL BIOLOGY AND IMMUNOPHYSIOLOGY,1ZIABC010956-08,1,ZIA,CA,10956,8,,"UDEY, MARK ",2015,1088982,
1 OF 3 INTERDISCIPLINARY COLLABORATORY FOR ENHANCING TRANSLATIONAL THERAPEUTICS UTILIZING BIOLOGICALLY; IMMUNOLOGICALLY; AND METABOLLICALLY RELEVANT MODELS OF BREAST CANCER,1R01CA195904-01,1,R01,CA,195904,1,,"MURPHY, WILLIAM JOSEPH",2015,580868,
USING MICROPOST ARRAYS TO MEASURE TRACTION FORCES DURING DENDRITIC CELL MOTILITY,5R01GM104287-03,5,R01,GM,104287,3,,"HAMMER, DANIEL A",2015,337366,
REGULATION OF MEMORY CD8 T CELL DEVELOPMENT,5R37AI066232-11,5,R37,AI,66232,11,,"KAECH, SUSAN M",2015,416250,
REVERSING HIV T CELL DYSFUNCTION BY APTAMER TARGETING OF THERAPEUTIC SIRNAS,1DP1DA039560-01,1,DP1,DA,39560,1,,"GILBOA, ELI ",2015,767500,
NANOPARTICLE-MODULATED RESPONSE AGAINST TUMOR-ASSOCIATED ANTIGENS,5R21EB017995-02,5,R21,EB,17995,2,,"WANG, SZU-WEN ",2015,177249,
BIOLOGICS MANUFACTURING CORE,5P50CA107399-10,5,P50,CA,107399,10,,"COLCHER, DAVID MORRIS",2015,,216379
EARLY PHASE CLINICAL RESEARCH SUPPORT,2P30CA023108-36,2,P30,CA,23108,36,,"ERNSTOFF, MARC S",2015,,186636
PRECLINICAL GEM AND GDA MODELS OF PRIMARY AND METASTATIC MELANOMA,1ZIABC011462-04,1,ZIA,CA,11462,4,,"VAN DYKE, TERRY ",2015,481728,
INFLUENCES OF HLA CLASS I POLYMORPHISMS ON IMMUNE RESPONSES,5R01AI044115-16,5,R01,AI,44115,16,,"RAGHAVAN, MALINI ",2015,431392,
THE CLINICAL USE OF FLT3L - AN IMMUNE ADJUVANT TO POTENTIATE DENDRITIC CELLS,5K23AR063461-05,5,K23,AR,63461,5,,"ANANDASABAPATHY, NIROSHANA ",2015,136350,
BLOCKING AN ENDOGENOUS INHIBITOR OF ANTI-TUMOR LEUKOCYTE RECRUITMENT,1F32CA200103-01,1,F32,CA,200103,1,,"BRULOIS, KEVIN ",2015,52406,
ENGINEERED T CELL THERAPY FOR MELANOMA,5P50CA174523-02,5,P50,CA,174523,2,,"VONDERHEIDE, ROBERT H.",2015,,300231
IMMUNOTHERAPY OF HUMAN BLADDER CANCER,1R01CA194511-01A1,1,R01,CA,194511,1,A1,"FONG, LAWRENCE ",2015,362569,
OPTIMIZING CAR T CELL THERAPY,2P01CA065493-21,2,P01,CA,65493,21,,"BLAZAR, BRUCE R.",2015,,394517
THE GENETICS OF POST-TRANSPLANT RELAPSE IN MYELOID MALIGNANCY,5R01CA175008-03,5,R01,CA,175008,3,,"RADICH, JERALD PATRICK",2015,365200,
(PQB3) CD4 T CELL RESPONSE TO BCR-ABL-POSITIVE LEUKEMIA,5R01CA185062-02,5,R01,CA,185062,2,,"FARRAR, MICHAEL ARCHIBALD",2015,312377,
B7-H1 SIGNALING IN OVARIAN CANCER,5R01CA164122-04,5,R01,CA,164122,4,,"CURIEL, TYLER J.",2015,310213,
PROJECT 3:  RED CELL TRANSFUSIONS AND DONOR T-CELL ACTIVATION IN ALLO-STEM CELL T,2P01HL086773-06A1,2,P01,HL,86773,6,A1,"WALLER, EDMUND K.",2015,,377121
ROLE OF BIM AND SOLUBLE B7-H1 IN MONITORING T CELL RESPONSES TO ANTI-PD-1 THERAPY IN MELANOMA,1R21CA197878-01,1,R21,CA,197878,1,,"DONG, HAIDONG  ",2015,204138,
MECHANISTIC DYNAMIC STUDY OF INTRANODAL CHEMOKINE-AIDED ANTITUMOR IMMUNE PRIMING,5R01CA154656-05,5,R01,CA,154656,5,,"HUANG, ALEX YEE-CHEN",2015,325775,
LOCALIZATION AND FUNCTION OF NKT CELLS IN NEUROBLASTOMA,5R01CA116548-10,5,R01,CA,116548,10,,"METELITSA, LEONID S",2015,234457,
COMBINATION IMMUNOTHERAPY OF A NOVEL SUPERAGONIST IL-15 COMPLEX AND ANTI-CD20 ANTIBODY FOR INDOLENT NON-HODGKIN LYMPHOMA,1R44CA195812-01A1,1,R44,CA,195812,1,A1,"WONG, HING C.",2015,961768,
VISTA; A NOVEL CHECKPOINT THAT SUPPRESSES ANTI-TUMOR T CELL RESPONSES,5R01CA164225-04,5,R01,CA,164225,4,,"WANG, LI LILY",2015,338521,
VACCINATION TO ENHANCE T CELL IMMUNOTHERAPY,5P01CA094237-13,5,P01,CA,94237,13,,"HESLOP, HELEN E ",2015,,295515
RECOGNITION AND TARGETING OF CNS LYMPHOMA BY TUMOR-ASSOCIATED MACROPHAGES,5R01CA139083-07,5,R01,CA,139083,7,,"RUBENSTEIN, JAMES LOUIS",2015,370554,
NFAT TRANSCRIPTION FACTORS AS THERAPEUTIC TARGETS IN PANCREATIC CANCER,5P50CA102701-12,5,P50,CA,102701,12,,"BILLADEAU, DANIEL D",2015,,287776
IL13RA2 TARGETED T-CELL THERAPY FOR GLIOMA,5R21NS089802-02,5,R21,NS,89802,2,,"BALYASNIKOVA, IRINA V ",2015,394125,
TGFBETA BLOCKADE IN MART TCR-ENGINEERED T CELL MELANOMA IMMUNOTHERAPY IN MAN,5R01CA164333-03,5,R01,CA,164333,3,,"KOYA, RICHARD C.",2015,352335,
EXPLOITING AN ARTIFICIAL APC TO INDUCE DIFFERENT T CELL SUBSETS,1R21AI113819-01A1,1,R21,AI,113819,1,A1,"SYKULEV, YURI ",2015,260487,
IMPROVING T CELL THERAPIES FOR NASOPHARYNGEAL CANCER,5P01CA094237-13,5,P01,CA,94237,13,,"HESLOP, HELEN E ",2015,,264141
MOLECULAR AND EPIGENETIC PROGRAMS UNDERLYING T CELL TOLERANCE TO TUMOR ANTIGENS,4R00CA172371-03,4,R00,CA,172371,3,,"SCHIETINGER, ANDREA ",2015,248999,
REPROGRAMMING THE PANCREATIC TUMOR MICROENVIRONMENT WITH IMMUNOTHERAPY,1R01CA197296-01,1,R01,CA,197296,1,,"ZHENG, LEI  ",2015,424612,
STRUCTURAL CHARACTERIZATION OF 4-1BB-GALECTIN-9 COMPLEXES,5R03AI110929-02,5,R03,AI,110929,2,,"CROFT, MICHAEL  ",2015,88500,
INNATE ANTI-TUMOR IMMUNE RESPONSES,3R01CA157885-05S1,3,R01,CA,157885,5,S1,"BUI, JACK D",2015,66507,
BIOSTATISTICS SHARED SERVICE,5P30CA134274-08,5,P30,CA,134274,8,,"CULLEN, KEVIN J.",2015,,141822
VIRAL ONCOPROTEIN TARGETED IMMUNE THERAPY FOR MERKEL CELL CARCINOMA,5R01CA176841-03,5,R01,CA,176841,3,,"NGHIEM, PAUL ",2015,637515,
INTEGRATED INSTRUMENT SYSTEM FOR SINGLE CELL GENOMICS,1S10OD020066-01,1,S10,OD,20066,1,,"METELITSA, LEONID S",2015,473255,
UNDERSTANDING HUMAN NEUTRALIZING ANTIBODIES TO HEPATITIS C VIRUS,5R01AI079031-07,5,R01,AI,79031,7,,"LAW, MANSUN ",2015,548397,
OPTIMIZATION OF ADOPTIVE IMMUNOTHERAPY WITH AUTOLOGOUS CD20-SPECIFIC T CELLS,5K23CA154874-03,5,K23,CA,154874,3,,"TILL, BRIAN ",2015,171720,
TARGETING CHEMORESISTANT TUMOR-INITIATING CELLS IN CLL,5P50CA126752-09,5,P50,CA,126752,9,,"FOSTER, AARON E.",2015,,220891
MTOR INHIBITION FOR GENERATING MEMORY T CELLS TO ENHANCE OVARIAN TUMOR IMMUNITY,5R01CA158318-05,5,R01,CA,158318,5,,"ODUNSI, KUNLE O ",2015,347118,
CLINICAL FELLOWSHIP TRAINING PROGRAM,1ZIEBC011023-08,1,ZIE,CA,11023,8,,"PINTO, PETER ",2015,484825,
UNDERSTANDING THE ROLE OF MUCOSAL ANTIGEN PRESENTING CELLS IN REGULATING IMMUNE R,5R37AI048638-15,5,R37,AI,48638,15,,"PULENDRAN, BALI ",2015,446250,
BIOSTATISTICS CORE,5P01CA154778-05,5,P01,CA,154778,5,,"NISHIMURA, MICHAEL I",2015,,158729
ENGINEERING OF MACROPHAGE PHAGOCYTOSIS FOR CANCER AND STEM CELL IMMUNOTHERAPY,5R01CA177684-02,5,R01,CA,177684,2,,"GARCIA, KENAN CHRISTOPHER",2015,334613,
